country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
EST,Estonia,2012,22331.99951,16366.8,42160.8768,52.96853672
ETH,Ethiopia,2012,123772.002,386100.39,994594.6046,12.44446747
FIN,Finland,2012,222180,117332.05,302247.3608,73.50932674
FJI,Fiji,2012,10026.19995,7054.05,18171.2328,55.1762231
FRA,France,2012,166500,211411.97,544597.2347,30.57305278
FRO,Faroe Islands,2012,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2012,641.8000031,270.27,696.21552,92.18409884
GAB,Gabon,2012,224000,99486.49,256277.1982,87.40535699
GBR,United Kingdom,2012,30930,93409.27,240622.2795,12.8541713
GEO,Georgia,2012,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2012,92517.99805,87853.28,226310.0493,40.88108254
GIB,Gibraltar,2012,,3.86,9.94336,0
GIN,Guinea,2012,64720,94872.59,244391.7918,26.48206779
GMB,"Gambia, The",2012,4832.000122,3907.34,10065.30784,48.00648126
GNB,Guinea-Bissau,2012,20020,10857.14,27967.99264,71.58182662
GNQ,Equatorial Guinea,2012,16028.00049,10830.12,27898.38912,57.45134754
GRC,Greece,2012,39633.99902,49768.34,128203.2438,30.91497363
GRD,Grenada,2012,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2012,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2012,36491.99951,41374.52,106580.7635,34.2388235
GUM,Guam,2012,250,208.49,537.07024,46.5488462
GUY,Guyana,2012,165560,76003.86,195785.9434,84.56173981
HKG,"Hong Kong SAR, China",2012,,405.41,1044.33616,0
HND,Honduras,2012,49520,43200.77,111285.1835,44.49828668
HRV,Croatia,2012,19208.00049,21606.18,55657.51968,34.51106086
HTI,Haiti,2012,994.0000153,10640.93,27411.03568,3.626276755
HUN,Hungary,2012,20551.99951,34953.67,90040.65392,22.82524461
IDN,Indonesia,2012,930632.0313,699447.88,1801777.739,51.65076753
IMN,Isle of Man,2012,34.60000038,220.08,566.92608,6.103088498
IND,India,2012,701467.9688,1147949.81,2957118.711,23.72133274
IRL,Ireland,2012,7369.899902,26598.46,68517.63296,10.75620914
IRN,"Iran, Islamic Rep.",2012,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2012,8250,167691.12,431972.3251,1.909844571
ISL,Iceland,2012,452.9999924,38706.56,99708.09856,0.454326177
ISR,Israel,2012,1583.999939,8355.21,21523.02096,7.359561383
ITA,Italy,2012,91355.99609,113567.57,292550.0603,31.22747471
JAM,Jamaica,2012,3363.399963,4181.47,10771.46672,31.22508801
JOR,Jordan,2012,975,34277.99,88300.10224,1.104188982
JPN,Japan,2012,249628.0078,140756.76,362589.4138,68.84591726
KAZ,Kazakhstan,2012,33090,1042355.21,2685107.021,1.232353114
KEN,Kenya,2012,43032.00195,219745.17,566063.5579,7.60197355
KGZ,Kyrgyz Republic,2012,6610,74054.05,190763.2328,3.465028299
KHM,Cambodia,2012,98392.00195,68154.44,175565.8374,56.04279476
KIR,Kiribati,2012,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2012,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2012,62067.99805,37571.43,96784.00368,64.13043033
KWT,Kuwait,2012,62.5,6880.31,17723.67856,0.352635599
LAO,Lao PDR,2012,181939.0039,89111.97,229552.4347,79.25814602
LBN,Lebanon,2012,1370.599976,3949.81,10174.71056,13.47065322
LBR,Liberia,2012,42690,37189.19,95799.35344,44.56188739
LBY,Libya,2012,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2012,204.7999954,235.52,606.69952,33.75641296
LIE,Liechtenstein,2012,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2012,20898.00049,24212.36,62371.03936,33.50593594
LSO,Lesotho,2012,460,11722.01,30195.89776,1.523385738
LTU,Lithuania,2012,21740,24198.46,62335.23296,34.87594249
LUX,Luxembourg,2012,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2012,33548.00049,24007.72,61843.88672,54.24626793
MAC,"Macao SAR, China",2012,,11.54,29.72704,0
MAF,St. Martin (French part),2012,10,21,54.096,18.48565513
MAR,Morocco,2012,56560,172316.6,443887.5616,12.74196551
MCO,Monaco,2012,,0.77,1.98352,0
MDA,Moldova,2012,3952.000122,12687.26,32682.38176,12.09214234
MDG,Madagascar,2012,125210,224631.27,578650.1515,21.63829037
MDV,Maldives,2012,10,115.83,298.37808,3.351452627
MEX,Mexico,2012,663147.9688,750559.85,1933442.174,34.2988261
MHL,Marshall Islands,2012,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2012,9980,9737.45,25083.6712,39.7868395
MLI,Mali,2012,49520,471115.83,1213594.378,4.080440788
MLT,Malta,2012,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2012,306801.9922,252181.47,649619.4667,47.22795543
MNE,Montenegro,2012,8270,5193.05,13377.2968,61.82115956
MNG,Mongolia,2012,128446.3965,599830.12,1545162.389,8.312808893
MNP,Northern Mariana Islands,2012,299.8999977,177.61,457.52336,65.54856515
MOZ,Mozambique,2012,385591.9922,303621.62,782129.2931,49.30028776
MRT,Mauritania,2012,2350,397953.67,1025128.654,0.229239519
MUS,Mauritius,2012,384.7999954,783.78,2019.01728,19.05877672
MWI,Malawi,2012,32010,36401.54,93770.36704,34.13658388
MYS,Malaysia,2012,221524.0039,126853.28,326774.0493,67.79118611
NAM,Namibia,2012,71416.00098,317872.59,818839.7918,8.721608511
NCL,New Caledonia,2012,8390,7057.92,18181.20192,46.14656411
NER,Niger,2012,11791.99951,489073.36,1259852.975,0.935982193
NGA,Nigeria,2012,82217.99805,351648.65,905846.9224,9.076367763
NIC,Nicaragua,2012,31140,46463.32,119689.5123,26.01731714
NLD,Netherlands,2012,3742.000122,13019.31,33537.74256,11.157579
NOR,Norway,2012,121060,141020.84,363269.6838,33.32510402
NPL,Nepal,2012,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2012,,7.72,19.88672,0
NZL,New Zealand,2012,101514.0039,101664.09,261886.6958,38.76256622
OMN,Oman,2012,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2012,16010,297637.07,766713.0923,2.088134422
PAN,Panama,2012,46662.00195,28702.7,73938.1552,63.10950256
PER,Peru,2012,744757.9688,494208.49,1273081.07,58.50043538
PHL,Philippines,2012,73200,115123.55,296558.2648,24.68317652
PLW,Palau,2012,402.9999924,177.61,457.52336,88.08293251
PNG,Papua New Guinea,2012,335673.9844,174849.42,450412.1059,74.52596855
POL,Poland,2012,93714.00391,118231.66,304564.7562,30.76981234
PRI,Puerto Rico,2012,4860.299988,3424.71,8822.05296,55.09261858
PRK,"Korea, Dem. People’s Rep.",2012,54120,46490.35,119759.1416,45.19070467
PRT,Portugal,2012,32161.99951,35362.93,91094.90768,35.30603447
PRY,Paraguay,2012,162992.002,153397.68,395152.4237,41.24788113
PSE,West Bank and Gaza,2012,91.70000076,2324.32,5987.44832,1.53153724
PYF,French Polynesia,2012,1550,1413.13,3640.22288,42.57981039
QAT,Qatar,2012,,4482.63,11547.25488,0
ROU,Romania,2012,66533.99902,88810.81,228776.6466,29.08251346
RUS,Russian Federation,2012,8150535.625,6323115.83,16288346.38,50.03906128
RWA,Rwanda,2012,4596.000061,9525.1,24536.6576,18.73115783
SAU,Saudi Arabia,2012,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2012,197331.7969,,0,#DIV/0!
SEN,Senegal,2012,83930,74335.91,191489.3042,43.83012428
SGP,Singapore,2012,163.5000038,272.59,702.19184,23.2842358
SLB,Solomon Islands,2012,22018.00049,10806.95,27838.7032,79.09132955
SLE,Sierra Leone,2012,28531.99951,27868.73,71789.84848,39.74378009
SLV,El Salvador,2012,2782.000122,8000,20608,13.49961239
SMR,San Marino,2012,,23.17,59.68592,0
SOM,Somalia,2012,65933.99902,242216.22,623948.9827,10.56720996
SRB,Serbia,2012,27158.00049,33768.34,86987.24384,31.22067017
SSD,South Sudan,2012,71570,,0,#DIV/0!
STP,Sao Tome and Principe,2012,535.9999847,370.66,954.82016,56.13622409
SUR,Suriname,2012,153434.0039,60231.66,155156.7562,98.88966984
SVK,Slovak Republic,2012,19394.00024,18566.79,47828.05104,40.54942616
SVN,Slovenia,2012,12474.00024,7778.26,20036.79776,62.25545813
SWE,Sweden,2012,280730,157274.13,405138.1589,69.29241145
SWZ,Eswatini,2012,5722.000122,6640.93,17107.03568,33.44822697
SXM,Sint Maarten (Dutch part),2012,,13.13,33.82288,0
SYC,Seychelles,2012,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2012,4910,70899.61,182637.3954,2.688387003
TCA,Turks and Caicos Islands,2012,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2012,52547.99805,486177.61,1252393.523,4.195805637
TGO,Togo,2012,2473.999939,21000,54096,4.573350967
THA,Thailand,2012,163090,197254.83,508128.4421,32.09621554
TJK,Tajikistan,2012,4107.999878,54038.61,139203.4594,2.951075998
TKM,Turkmenistan,2012,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2012,7195.999756,5741.31,14789.61456,48.65576264
TON,Tonga,2012,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2012,2296.300049,1980.69,5102.25744,45.0055701
TUN,Tunisia,2012,10104.00024,59984.56,154520.2266,6.538949926
TUR,Turkey,2012,114077.998,297154.44,765469.8374,14.90300367
TUV,Tuvalu,2012,10,11.58,29.83008,33.52320879
TZA,Tanzania,2012,471760,342007.72,881011.8867,53.54751816
UGA,Uganda,2012,24826.00098,77420.85,199436.1096,12.4480973
UKR,Ukraine,2012,95915.99609,223675.68,576188.5517,16.64663343
URY,Uruguay,2012,17767.80029,67575.29,174073.947,10.20704166
USA,United States,2012,3092700,3531822.39,9097974.477,33.99328068
UZB,Uzbekistan,2012,32532.6001,164247.1,423100.5296,7.68909463
VCT,St. Vincent and the Grenadines,2012,270,150.58,387.89408,69.60663076
VEN,"Venezuela, RB",2012,471761.9922,340559.85,877282.1736,53.77539934
VGB,British Virgin Islands,2012,36.30000114,57.92,149.20192,24.32944639
VIR,Virgin Islands (U.S.),2012,179.4000053,135.14,348.12064,51.53386059
VNM,Vietnam,2012,143860,119718.15,308393.9544,46.64812586
VUT,Vanuatu,2012,4400,4706.56,12124.09856,36.2913579
WLD,World,2012,40090560.5,49168886.97,126659052.8,31.6523451
WSM,Samoa,2012,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2012,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2012,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2012,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2012,491348.0078,287023.17,739371.6859,66.45480442
ZWE,Zimbabwe,2012,149992.002,149362.93,384758.9077,38.98337349
ABW,Aruba,2011,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2011,13500,252069.5,649331.032,2.07906281
AGO,Angola,2011,583551.9922,481351.35,1239961.078,47.06212177
ALB,Albania,2011,7753.400269,10579.15,27251.8904,28.45087132
AND,Andorra,2011,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2011,3183.599854,27420.85,70636.1096,4.507043029
ARG,Argentina,2011,282991.9922,1056637.07,2721897.092,10.39686596
ARM,Armenia,2011,3312.000122,10992.28,28316.11328,11.69652095
ASM,American Samoa,2011,176.8000031,77.22,198.91872,88.88052522
ATG,Antigua and Barbuda,2011,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2011,1235190,2966139,7640774.064,16.16577051
AUT,Austria,2011,38618.00049,31876.83,82114.71408,47.02933076
AZE,Azerbaijan,2011,10345.2002,31914.28,82211.18528,12.58368939
BDI,Burundi,2011,2576.000061,9915.06,25541.19456,10.0856679
BEL,Belgium,2011,6816.400146,11691.12,30116.32512,22.63357205
BEN,Benin,2011,45110,43536.68,112150.4877,40.22274083
BFA,Burkina Faso,2011,55892.00195,105637.07,272121.0923,20.53938615
BGD,Bangladesh,2011,14394.00024,50258.69,129466.3854,11.11794401
BGR,Bulgaria,2011,37541.99951,41915.06,107973.1946,34.76974046
BHR,Bahrain,2011,5.400000215,296.14,762.85664,0.707865663
BHS,"Bahamas, The",2011,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2011,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2011,85539.00391,78343.63,201813.1909,42.38523931
BLZ,Belize,2011,13863.69995,8806.95,22686.7032,61.10936361
BMU,Bermuda,2011,10,20.85,53.7096,18.61864546
BOL,Bolivia,2011,559200,418262.55,1077444.329,51.90059338
BRA,Brazil,2011,4974740,3227081.08,8312960.862,59.84317841
BRB,Barbados,2011,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2011,3800,2034.75,5241.516,72.49810933
BTN,Bhutan,2011,27152.19971,14716.99,37910.96624,71.6209646
BWA,Botswana,2011,112487.998,218814.67,563666.5899,19.95647782
CAF,Central African Republic,2011,222324.0039,240532.82,619612.5443,35.88113345
CAN,Canada,2011,3472554.063,3511007.72,9044355.887,38.39470833
CHE,Switzerland,2011,12388.00049,15257.14,39302.39264,31.51971078
CHI,Channel Islands,2011,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2011,165318.0078,287078,739512.928,22.3549855
CHN,China,2011,2021525,3624791.99,9337464.166,21.64961454
CIV,Cote d'Ivoire,2011,104025.9961,122779.92,316281.0739,32.89036388
CMR,Cameroon,2011,196960,182513.51,470154.8018,41.89258501
COD,"Congo, Dem. Rep.",2011,1538235.938,875308.88,2254795.675,68.22063547
COG,"Congo, Rep.",2011,223955.9961,131853.28,339654.0493,65.93650115
COL,Colombia,2011,586086.0156,428378.38,1103502.707,53.11142528
COM,Comoros,2011,385.9999847,718.53,1850.93328,20.85434353
CPV,Cabo Verde,2011,860.5000305,1555.98,4008.20448,21.46846636
CRI,Costa Rica,2011,26351.99951,19714.29,50784.01104,51.89034692
CUB,Cuba,2011,29856.00098,41259.84,106285.3478,28.09042035
CUW,Curacao,2011,,171.43,441.60368,0
CYM,Cayman Islands,2011,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2011,1728.099976,3567.57,9190.06032,18.80401125
CZE,Czech Republic,2011,26590,29822.39,76822.47664,34.61226605
DEU,Germany,2011,114110,134579.15,346675.8904,32.91547037
DJI,Djibouti,2011,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2011,443.8999939,289.58,745.95808,59.50736453
DNK,Denmark,2011,5921.199951,16382.24,42200.65024,14.03106331
DOM,Dominican Republic,2011,18501.99951,18652.51,48048.86576,38.50663115
DZA,Algeria,2011,19255.99976,919590.73,2368865.72,0.812878484
ECU,Ecuador,2011,128628.2031,95891.89,247017.5086,52.07250442
EGY,"Egypt, Arab Rep.",2011,705.9999847,384343.63,990069.1909,0.071308146
ERI,Eritrea,2011,15275.99976,38996.14,100454.0566,15.20695159
ESP,Spain,2011,182813.3008,193003.86,497177.9434,36.77019531
EST,Estonia,2011,22336.00098,16366.8,42160.8768,52.97802768
ETH,Ethiopia,2011,123365.9961,386100.39,994594.6046,12.40364622
FIN,Finland,2011,222180,117332.05,302247.3608,73.50932674
FJI,Fiji,2011,9977.600098,7054.05,18171.2328,54.9087682
FRA,France,2011,165370,211411.97,544597.2347,30.36555999
FRO,Faroe Islands,2011,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2011,641.6000366,270.27,696.21552,92.15537692
GAB,Gabon,2011,222000,99486.49,256277.1982,86.62495201
GBR,United Kingdom,2011,30760,93409.27,240622.2795,12.78352115
GEO,Georgia,2011,28223.99902,26830.12,69114.38912,40.83664687
GHA,Ghana,2011,92234.00391,87853.28,226310.0493,40.75559358
GIB,Gibraltar,2011,,3.86,9.94336,0
GIN,Guinea,2011,65080,94872.59,244391.7918,26.62937225
GMB,"Gambia, The",2011,4816.000061,3907.34,10065.30784,47.8475188
GNB,Guinea-Bissau,2011,20120,10857.14,27967.99264,71.9393782
GNQ,Equatorial Guinea,2011,16144.00024,10830.12,27898.38912,57.86714126
GRC,Greece,2011,39331.99951,49768.34,128203.2438,30.67941055
GRD,Grenada,2011,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2011,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2011,36856.00098,41374.52,106580.7635,34.58034993
GUM,Guam,2011,250,208.49,537.07024,46.5488462
GUY,Guyana,2011,165660,76003.86,195785.9434,84.612816
HKG,"Hong Kong SAR, China",2011,,405.41,1044.33616,0
HND,Honduras,2011,50720,43200.77,111285.1835,45.57659735
HRV,Croatia,2011,19204.00024,21606.18,55657.51968,34.5038736
HTI,Haiti,2011,1001.999969,10640.93,27411.03568,3.655461912
HUN,Hungary,2011,20506.00098,34953.67,90040.65392,22.77415821
IDN,Indonesia,2011,937476.0156,699447.88,1801777.739,52.03061373
IMN,Isle of Man,2011,34.60000038,220.08,566.92608,6.103088498
IND,India,2011,699683.9844,1147949.81,2957118.711,23.66100427
IRL,Ireland,2011,7313.099976,26598.46,68517.63296,10.67331088
IRN,"Iran, Islamic Rep.",2011,106919.8047,628864.86,1619955.879,6.6001677
IRQ,Iraq,2011,8250,167691.12,431972.3251,1.909844571
ISL,Iceland,2011,440,38706.56,99708.09856,0.441288126
ISR,Israel,2011,1561.999969,8355.21,21523.02096,7.257345388
ITA,Italy,2011,90817.99805,113567.57,292550.0603,31.04357523
JAM,Jamaica,2011,3367.200012,4181.47,10771.46672,31.26036685
JOR,Jordan,2011,975,34277.99,88300.10224,1.104188982
JPN,Japan,2011,249644.0039,140754.83,362584.4421,68.85127295
KAZ,Kazakhstan,2011,33090,1042355.21,2685107.021,1.232353114
KEN,Kenya,2011,42666.00098,219745.17,566063.5579,7.537316328
KGZ,Kyrgyz Republic,2011,6690,74054.05,190763.2328,3.506965101
KHM,Cambodia,2011,99665.99609,68154.44,175565.8374,56.76844513
KIR,Kiribati,2011,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2011,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2011,62143.99902,37525.1,96664.6576,64.28823167
KWT,Kuwait,2011,62.5,6880.31,17723.67856,0.352635599
LAO,Lao PDR,2011,180047.3047,89111.97,229552.4347,78.4340645
LBN,Lebanon,2011,1369.799957,3949.81,10174.71056,13.4627904
LBR,Liberia,2011,42990,37189.19,95799.35344,44.8750419
LBY,Libya,2011,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2011,205.4000092,235.52,606.69952,33.85531098
LIE,Liechtenstein,2011,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2011,20963.99902,24212.36,62371.03936,33.61175192
LSO,Lesotho,2011,450,11722.01,30195.89776,1.490268657
LTU,Lithuania,2011,21720,24198.46,62335.23296,34.84385791
LUX,Luxembourg,2011,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2011,33543.99902,24015.44,61863.77344,54.22236174
MAC,"Macao SAR, China",2011,,11.54,29.72704,0
MAF,St. Martin (French part),2011,10,21,54.096,18.48565513
MAR,Morocco,2011,56640,172316.6,443887.5616,12.75998809
MCO,Monaco,2011,,0.77,1.98352,0
MDA,Moldova,2011,3906.000061,12683.4,32672.4384,11.95503076
MDG,Madagascar,2011,125370,224631.27,578650.1515,21.66594093
MDV,Maldives,2011,10,115.83,298.37808,3.351452627
MEX,Mexico,2011,664063.9844,750559.85,1933442.174,34.34620355
MHL,Marshall Islands,2011,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2011,9980,9737.45,25083.6712,39.7868395
MLI,Mali,2011,50310,471115.83,1213594.378,4.145536673
MLT,Malta,2011,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2011,312265.9961,252235.52,649758.6995,48.0587634
MNE,Montenegro,2011,8270,5193.05,13377.2968,61.82115956
MNG,Mongolia,2011,129419.1992,599830.12,1545162.389,8.375766852
MNP,Northern Mariana Islands,2011,301.4999962,177.61,457.52336,65.89827374
MOZ,Mozambique,2011,387656.0156,303621.62,782129.2931,49.56418574
MRT,Mauritania,2011,2385,397953.67,1025128.654,0.232653725
MUS,Mauritius,2011,384.3999863,783.78,2019.01728,19.03896465
MWI,Malawi,2011,32190,36401.54,93770.36704,34.32854218
MYS,Malaysia,2011,221381.9922,126853.28,326774.0493,67.74772742
NAM,Namibia,2011,72157.99805,317872.59,818839.7918,8.81222417
NCL,New Caledonia,2011,8390,7057.92,18181.20192,46.14656411
NER,Niger,2011,11915.99976,489073.36,1259852.975,0.945824631
NGA,Nigeria,2011,86314.00391,351648.65,905846.9224,9.52854194
NIC,Nicaragua,2011,31140,46463.32,119689.5123,26.01731714
NLD,Netherlands,2011,3736.000061,13019.31,33537.74256,11.13968853
NOR,Norway,2011,121040,141020.84,363269.6838,33.31959846
NPL,Nepal,2011,36360,55347.49,142575.1342,25.50234316
NRU,Nauru,2011,,7.72,19.88672,0
NZL,New Zealand,2011,101512.002,101664.09,261886.6958,38.76180181
OMN,Oman,2011,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2011,16440,297637.07,766713.0923,2.144217983
PAN,Panama,2011,46826.00098,28702.7,73938.1552,63.33130824
PER,Peru,2011,746433.9844,494208.49,1273081.07,58.63208572
PHL,Philippines,2011,70800,115123.55,296558.2648,23.87389205
PLW,Palau,2011,402.9999924,177.61,457.52336,88.08293251
PNG,Papua New Guinea,2011,335701.9922,174849.42,450412.1059,74.53218681
POL,Poland,2011,93502.00195,118235.52,304574.6995,30.6992019
PRI,Puerto Rico,2011,4827.200012,3424.71,8822.05296,54.71742273
PRK,"Korea, Dem. People’s Rep.",2011,55390,46490.35,119759.1416,46.25116652
PRT,Portugal,2011,32276.00098,35362.93,91094.90768,35.4311803
PRY,Paraguay,2011,166245.9961,153397.68,395152.4237,42.07135934
PSE,West Bank and Gaza,2011,91.70000076,2324.32,5987.44832,1.53153724
PYF,French Polynesia,2011,1550,1413.13,3640.22288,42.57981039
QAT,Qatar,2011,,4482.63,11547.25488,0
ROU,Romania,2011,65842.00195,88868.73,228925.8485,28.76127898
RUS,Russian Federation,2011,8150945.625,6323115.83,16288346.38,50.04157841
RWA,Rwanda,2011,4527.999878,9525.1,24536.6576,18.45402072
SAU,Saudi Arabia,2011,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2011,199075.9961,,0,#DIV/0!
SEN,Senegal,2011,84330,74335.91,191489.3042,44.03901323
SGP,Singapore,2011,163.5000038,271.81,700.18256,23.35105345
SLB,Solomon Islands,2011,22073.99902,10806.95,27838.7032,79.29248306
SLE,Sierra Leone,2011,27896.00098,27868.73,71789.84848,38.85786301
SLV,El Salvador,2011,2826.000061,8000,20608,13.71312141
SMR,San Marino,2011,,23.17,59.68592,0
SOM,Somalia,2011,66702.00195,242216.22,623948.9827,10.69029741
SRB,Serbia,2011,27143.99902,33768.34,86987.24384,31.20457417
SSD,South Sudan,2011,71570,,0,#DIV/0!
STP,Sao Tome and Principe,2011,535.9999847,370.66,954.82016,56.13622409
SUR,Suriname,2011,153472.002,60231.66,155156.7562,98.91415997
SVK,Slovak Republic,2011,19391.99951,18566.79,47828.05104,40.54524299
SVN,Slovenia,2011,12471.99951,7778.38,20037.10688,62.24451257
SWE,Sweden,2011,280730,158432.43,408121.9397,68.78581441
SWZ,Eswatini,2011,5675.999756,6640.93,17107.03568,33.17932962
SXM,Sint Maarten (Dutch part),2011,,13.13,33.82288,0
SYC,Seychelles,2011,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2011,4910,70899.61,182637.3954,2.688387003
TCA,Turks and Caicos Islands,2011,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2011,53813.99902,486177.61,1252393.523,4.296892152
TGO,Togo,2011,2672.000122,21000,54096,4.939367277
THA,Thailand,2011,162790,197254.83,508128.4421,32.03717535
TJK,Tajikistan,2011,4103.999939,54038.61,139203.4594,2.94820255
TKM,Turkmenistan,2011,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2011,7307.999878,5741.31,14789.61456,49.41305163
TON,Tonga,2011,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2011,2280.200043,1980.69,5102.25744,44.69002338
TUN,Tunisia,2011,10002.00012,59984.56,154520.2266,6.472939073
TUR,Turkey,2011,113054.0039,297154.44,765469.8374,14.7692304
TUV,Tuvalu,2011,10,11.58,29.83008,33.52320879
TZA,Tanzania,2011,475480,342007.72,881011.8867,53.96975991
UGA,Uganda,2011,26178.00049,77420.85,199436.1096,13.1260084
UKR,Ukraine,2011,95697.99805,223675.68,576188.5517,16.60879894
URY,Uruguay,2011,17540.40039,67575.29,174073.947,10.07640758
USA,United States,2011,3089950,3531822.39,9097974.477,33.96305417
UZB,Uzbekistan,2011,32643.79883,164247.1,423100.5296,7.715376499
VCT,St. Vincent and the Grenadines,2011,270,150.58,387.89408,69.60663076
VEN,"Venezuela, RB",2011,473406.0156,340559.85,877282.1736,53.96279895
VGB,British Virgin Islands,2011,36.40000105,57.92,149.20192,24.3964696
VIR,Virgin Islands (U.S.),2011,180.4999924,135.14,348.12064,51.8498393
VNM,Vietnam,2011,142570,119718.15,308393.9544,46.22982972
VUT,Vanuatu,2011,4400,4706.56,12124.09856,36.2913579
WLD,World,2011,40123639.2,49170331.49,126662773.9,31.67753078
WSM,Samoa,2011,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2011,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2011,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2011,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2011,493013.9844,287023.17,739371.6859,66.68012771
ZWE,Zimbabwe,2011,153115.9961,149362.93,384758.9077,39.79530897
ABW,Aruba,2010,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2010,13500,252069.5,649331.032,2.07906281
AGO,Angola,2010,584800,481351.35,1239961.078,47.16277072
ALB,Albania,2010,7762.999878,10579.15,27251.8904,28.4860968
AND,Andorra,2010,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2010,3172.999878,27420.85,70636.1096,4.492036574
ARG,Argentina,2010,285960,1056637.07,2721897.092,10.50590784
ARM,Armenia,2010,3310,10992.28,28316.11328,11.6894574
ASM,American Samoa,2010,177.0999908,77.22,198.91872,89.03133441
ATG,Antigua and Barbuda,2010,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2010,1232110,2966139,7640774.064,16.12546045
AUT,Austria,2010,38600,31880.69,82124.65744,47.00171812
AZE,Azerbaijan,2010,10082.99988,31913.51,82209.20176,12.26505022
BDI,Burundi,2010,2530,9915.06,25541.19456,9.905566453
BEL,Belgium,2010,6812.000122,11691.12,30116.32512,22.61896196
BEN,Benin,2010,45610,43536.68,112150.4877,40.66857037
BFA,Burkina Faso,2010,56490,105637.07,272121.0923,20.75914054
BGD,Bangladesh,2010,14420,50258.69,129466.3854,11.13802625
BGR,Bulgaria,2010,37370,41915.06,107973.1946,34.61044211
BHR,Bahrain,2010,5.299999714,294.21,757.88496,0.699314539
BHS,"Bahamas, The",2010,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2010,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2010,85340,78339.77,201803.2475,42.2887149
BLZ,Belize,2010,13913.90015,8806.95,22686.7032,61.33063948
BMU,Bermuda,2010,10,20.85,53.7096,18.61864546
BOL,Bolivia,2010,562090,418262.55,1077444.329,52.1688207
BRA,Brazil,2010,4984580,3227081.08,8312960.862,59.96154779
BRB,Barbados,2010,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2010,3800,2034.75,5241.516,72.49810933
