country_name,year,forest_area_percentage,lat,long
Dominican Republic,2014,40.57952291,,
Dominican Republic,2013,39.88855815,,
Dominican Republic,2012,39.19759591,,
Dominican Republic,2011,38.50663115,,
Dominican Republic,2010,37.81566893,,
Dominican Republic,2009,37.12886812,,
Dominican Republic,2008,36.44206731,,
Dominican Republic,2007,35.75526649,,
Dominican Republic,2006,35.06846568,,
Dominican Republic,2005,34.38166487,,
Dominican Republic,2004,33.69070265,,
Dominican Republic,2003,32.99973789,,
Dominican Republic,2002,32.30877565,,
Dominican Republic,2001,31.61781089,,
Dominican Republic,2000,30.92684867,,
Dominican Republic,1999,30.13390641,,
Dominican Republic,1998,29.34096418,,
Dominican Republic,1997,28.54801938,,
Dominican Republic,1996,27.75507715,,
Dominican Republic,1995,26.96213489,,
Dominican Republic,1994,26.16919264,,
Dominican Republic,1993,25.3762504,,
Dominican Republic,1992,24.58330561,,
Dominican Republic,1991,23.79036337,,
Dominican Republic,1990,22.99742112,,
Algeria,2016,0.828919917,28.0000272,2.9999825
Algeria,2015,0.82571164,,
Algeria,2014,0.822503364,,
Algeria,2013,0.819295088,,
Algeria,2012,0.81608676,,
Algeria,2011,0.812878484,,
Algeria,2010,0.809670208,,
Algeria,2009,0.777418475,,
Algeria,2008,0.745166742,,
Algeria,2007,0.712915061,,
Algeria,2006,0.680663328,,
Algeria,2005,0.648411595,,
Algeria,2004,0.652042014,,
Algeria,2003,0.655672433,,
Algeria,2002,0.659302904,,
Algeria,2001,0.662933323,,
Algeria,2000,0.666563742,,
Algeria,1999,0.670278621,,
Algeria,1998,0.673993449,,
Algeria,1997,0.677708327,,
Algeria,1996,0.681423154,,
Algeria,1995,0.685138033,,
Algeria,1994,0.688852912,,
Algeria,1993,0.692567739,,
Algeria,1992,0.696282617,,
Algeria,1991,0.699997445,,
Algeria,1990,0.703712323,,
Ecuador,2016,50.47881204,-1.3397668,-79.3666965
Ecuador,2015,50.79753233,,
Ecuador,2014,51.11625657,,
Ecuador,2013,51.43501641,,
Ecuador,2012,51.75374066,,
Ecuador,2011,52.07250442,,
Ecuador,2010,52.39126425,,
Ecuador,2009,52.7099885,,
Ecuador,2008,53.02875226,,
Ecuador,2007,53.34747258,,
Ecuador,2006,53.66623634,,
Ecuador,2005,53.98500011,,
Ecuador,2004,54.30372043,,
Ecuador,2003,54.62248419,,
Ecuador,2002,54.94120844,,
Ecuador,2001,55.25996827,,
Ecuador,2000,55.57873203,,
Ecuador,1999,55.94384959,,
Ecuador,1998,56.30896318,,
Ecuador,1997,50.84375219,,
Ecuador,1996,51.17130816,,
Ecuador,1995,51.49886058,,
Ecuador,1994,51.82641656,,
Ecuador,1993,52.15400445,,
Ecuador,1992,52.48156043,,
Ecuador,1991,52.8091164,,
Ecuador,1990,53.1367043,,
"Egypt, Arab Rep.",2016,0.074338237,none,none
"Egypt, Arab Rep.",2015,0.073732221,,
"Egypt, Arab Rep.",2014,0.073126204,,
"Egypt, Arab Rep.",2013,0.072520187,,
"Egypt, Arab Rep.",2012,0.071914163,,
"Egypt, Arab Rep.",2011,0.071308146,,
"Egypt, Arab Rep.",2010,0.070702129,,
"Egypt, Arab Rep.",2009,0.070096113,,
"Egypt, Arab Rep.",2008,0.069490096,,
"Egypt, Arab Rep.",2007,0.068884072,,
"Egypt, Arab Rep.",2006,0.068278055,,
"Egypt, Arab Rep.",2005,0.067672038,,
"Egypt, Arab Rep.",2004,0.066055991,,
"Egypt, Arab Rep.",2003,0.06443994,,
"Egypt, Arab Rep.",2002,0.062823893,,
"Egypt, Arab Rep.",2001,0.061207842,,
"Egypt, Arab Rep.",2000,0.059591795,,
"Egypt, Arab Rep.",1999,0.058076749,,
"Egypt, Arab Rep.",1998,0.056561703,,
"Egypt, Arab Rep.",1997,0.055046658,,
"Egypt, Arab Rep.",1996,0.053531612,,
"Egypt, Arab Rep.",1995,0.052016567,,
"Egypt, Arab Rep.",1994,0.050501521,,
"Egypt, Arab Rep.",1993,0.048986475,,
"Egypt, Arab Rep.",1992,0.04747143,,
"Egypt, Arab Rep.",1991,0.045956384,,
"Egypt, Arab Rep.",1990,0.044441338,,
Eritrea,2016,14.987946,15.9500319,37.9999668
Eritrea,2015,15.03174735,,
Eritrea,2014,15.07554871,,
Eritrea,2013,15.11935008,,
Eritrea,2012,15.16315022,,
Eritrea,2011,15.20695159,,
Eritrea,2010,15.25075294,,
Eritrea,2009,15.2945543,,
Eritrea,2008,15.33835567,,
Eritrea,2007,15.38215581,,
Eritrea,2006,15.42595718,,
Eritrea,2005,15.46975853,,
Eritrea,2004,15.51355989,,
Eritrea,2003,15.55736126,,
Eritrea,2002,15.6011614,,
Eritrea,2001,15.64496277,,
Eritrea,2000,15.68876412,,
Eritrea,1999,15.73356072,,
Eritrea,1998,15.77835732,,
Eritrea,1997,15.82315392,,
Eritrea,1996,15.86795052,,
Eritrea,1995,15.91274712,,
Eritrea,1994,15.95754371,,
Eritrea,1993,16.00234031,,
Eritrea,1992,16.13673011,,
Eritrea,1991,16.5146143,,
Eritrea,1990,16.13673011,,
Spain,2016,37.13694927,39.3260685,-4.8379791
Spain,2015,37.06105895,,
Spain,2014,36.95178476,,
Spain,2013,36.88316125,,
Spain,2012,36.81456128,,
Spain,2011,36.77019531,,
Spain,2010,36.69200449,,
Spain,2009,36.40215797,,
Spain,2008,36.00287074,,
Spain,2007,35.59166046,,
Spain,2006,35.2119982,,
Spain,2005,34.8153928,,
Spain,2004,34.68619203,,
Spain,2003,34.56118801,,
Spain,2002,34.45000211,,
Spain,2001,34.36285157,,
Spain,2000,34.20682497,,
Spain,1999,33.53905075,,
Spain,1998,32.90139562,,
Spain,1997,32.26375817,,
Spain,1996,31.62610107,,
Spain,1995,30.98846364,,
Spain,1994,30.35080654,,
Spain,1993,29.71317106,,
Spain,1992,29.07551396,,
Spain,1991,28.4378765,,
Spain,1990,27.8002194,,
Estonia,2016,51.61557086,58.7523778,25.3319078
Estonia,2015,51.62482035,,
Estonia,2014,51.63406985,,
Estonia,2013,51.64332501,,
Estonia,2012,52.96853672,,
Estonia,2011,52.97802768,,
Estonia,2010,52.98751282,,
Estonia,2009,53.07290236,,
Estonia,2008,53.1582861,,
Estonia,2007,53.24367564,,
Estonia,2006,53.32905937,,
Estonia,2005,53.41444891,,
Estonia,2004,53.37175414,,
Estonia,2003,53.32905937,,
Estonia,2002,53.28637041,,
Estonia,2001,53.24367564,,
Estonia,2000,53.20098087,,
Estonia,1999,53.11322294,,
Estonia,1998,53.02546502,,
Estonia,1997,52.93770129,,
Estonia,1996,52.84994336,,
Estonia,1995,52.76218544,,
Estonia,1994,52.67442752,,
Estonia,1993,52.58666959,,
Estonia,1992,52.49890586,,
Estonia,1991,52.32339001,,
Estonia,1990,52.32339001,,
Ethiopia,2016,12.60774948,14.4823769,121.0340788
Ethiopia,2015,12.56692922,,
Ethiopia,2014,12.52610896,,
Ethiopia,2013,12.48528772,,
Ethiopia,2012,12.44446747,,
Ethiopia,2011,12.40364622,,
Ethiopia,2010,12.36282596,,
Ethiopia,2009,12.50439098,,
Ethiopia,2008,12.645956,,
Ethiopia,2007,12.787522,,
Ethiopia,2006,12.92908703,,
Ethiopia,2005,13.07065204,,
Ethiopia,2004,13.21241834,,
Ethiopia,2003,13.35418465,,
Ethiopia,2002,13.49595095,,
Ethiopia,2001,13.63771725,,
Ethiopia,2000,13.77948356,,
Ethiopia,1999,13.92114971,,
Ethiopia,1998,14.06281487,,
Ethiopia,1997,14.20448104,,
Ethiopia,1996,14.3461462,,
Ethiopia,1995,14.48781235,,
Ethiopia,1994,14.62947851,,
Ethiopia,1993,14.77114367,,
Ethiopia,1992,0,,
Ethiopia,1991,0,,
Ethiopia,1990,0,,
Finland,2016,73.50449042,63.2467777,25.9209164
Finland,2015,73.50449042,,
Finland,2014,73.50932674,,
Finland,2013,73.50932674,,
Finland,2012,73.50932674,,
Finland,2011,73.50932674,,
Finland,2010,73.5069085,,
Finland,2009,73.45728191,,
Finland,2008,73.40765531,,
Finland,2007,73.31219295,,
Finland,2006,73.25778045,,
Finland,2005,73.09281903,,
Finland,2004,73.29219738,,
Finland,2003,73.49157573,,
Finland,2002,73.69094764,,
Finland,2001,73.89032599,,
Finland,2000,74.08970434,,
Finland,1999,73.90155049,,
Finland,1998,73.71339664,,
Finland,1997,73.52524279,,
Finland,1996,73.33708894,,
Finland,1995,73.14893509,,
Finland,1994,72.96078124,,
Finland,1993,72.77262739,,
Finland,1992,72.58447354,,
Finland,1991,72.39631969,,
Finland,1990,72.20816584,,
Fiji,2016,56.24604611,-18.1239696,179.0122737
Fiji,2015,55.97859117,,
Fiji,2014,55.71113629,,
Fiji,2013,55.44367799,,
Fiji,2012,55.1762231,,
Fiji,2011,54.9087682,,
Fiji,2010,54.6413133,,
Fiji,2009,54.6891909,,
Fiji,2008,54.73706851,,
Fiji,2007,54.78494612,,
Fiji,2006,54.83337457,,
Fiji,2005,54.88125218,,
Fiji,2004,54.69634534,,
Fiji,2003,54.51088763,,
Fiji,2002,54.32597743,,
Fiji,2001,54.14051972,,
Fiji,2000,53.95561287,,
Fiji,1999,53.80427477,,
Fiji,1998,53.6523858,,
Fiji,1997,53.50104769,,
Fiji,1996,53.34915873,,
Fiji,1995,53.19782062,,
Fiji,1994,53.04648251,,
Fiji,1993,52.89459354,,
Fiji,1992,52.74325543,,
Fiji,1991,52.59136983,,
Fiji,1990,52.44003172,,
France,2016,31.40302394,46.603354,1.8883335
France,2015,31.19553115,,
France,2014,30.98803836,,
France,2013,30.78054557,,
France,2012,30.57305278,,
France,2011,30.36555999,,
France,2010,30.1580672,,
France,2009,29.95130961,,
France,2008,29.74455022,,
France,2007,29.53779266,,
France,2006,29.33103327,,
France,2005,29.12427568,,
France,2004,28.91368356,,
France,2003,28.68790752,,
France,2002,28.49356458,,
France,2001,28.283506,,
France,2000,28.07344562,,
France,1999,27.91686951,,
France,1998,27.76024293,,
France,1997,27.60361456,,
France,1996,27.44698797,,
France,1995,27.29036141,,
France,1994,27.13373484,,
France,1993,26.97710825,,
France,1992,26.82047988,,
France,1991,26.6638533,,
France,1990,26.50722673,,
Faroe Islands,2016,0.057617625,62.0448724,-7.0322972
Faroe Islands,2015,0.057617625,,
Faroe Islands,2014,0.057617625,,
Faroe Islands,2013,0.057617625,,
Faroe Islands,2012,0.057617625,,
Faroe Islands,2011,0.057617625,,
Faroe Islands,2010,0.057617625,,
Faroe Islands,2009,0.057617625,,
Faroe Islands,2008,0.057617625,,
Faroe Islands,2007,0.057617625,,
Faroe Islands,2006,0.057617625,,
Faroe Islands,2005,0.057617625,,
Faroe Islands,2004,0.057617625,,
Faroe Islands,2003,0.057617625,,
Faroe Islands,2002,0.057617625,,
Faroe Islands,2001,0.057617625,,
Faroe Islands,2000,0.057617625,,
Faroe Islands,1999,0.057617625,,
Faroe Islands,1998,0.057617625,,
Faroe Islands,1997,0.057617625,,
Faroe Islands,1996,0.057617625,,
Faroe Islands,1995,0.057617625,,
Faroe Islands,1994,0.057617625,,
Faroe Islands,1993,0.057617625,,
Faroe Islands,1992,0.057617625,,
Faroe Islands,1991,0.057617625,,
Faroe Islands,1990,0.057617625,,
"Micronesia, Fed. Sts.",2016,92.3564632,none,none
"Micronesia, Fed. Sts.",2015,92.31336388,,
"Micronesia, Fed. Sts.",2014,92.27027553,,
"Micronesia, Fed. Sts.",2013,92.22718718,,
"Micronesia, Fed. Sts.",2012,92.18409884,,
"Micronesia, Fed. Sts.",2011,92.15537692,,
"Micronesia, Fed. Sts.",2010,92.1122776,,
"Micronesia, Fed. Sts.",2009,92.06918925,,
"Micronesia, Fed. Sts.",2008,92.0261009,,
"Micronesia, Fed. Sts.",2007,91.99737899,,
"Micronesia, Fed. Sts.",2006,91.95427967,,
"Micronesia, Fed. Sts.",2005,91.91119681,,
"Micronesia, Fed. Sts.",2004,91.88246941,,
"Micronesia, Fed. Sts.",2003,91.83937559,,
"Micronesia, Fed. Sts.",2002,91.79628723,,
"Micronesia, Fed. Sts.",2001,91.75319888,,
"Micronesia, Fed. Sts.",2000,91.72447148,,
"Micronesia, Fed. Sts.",1999,91.68138313,,
"Micronesia, Fed. Sts.",1998,91.6382893,,
"Micronesia, Fed. Sts.",1997,91.59520095,,
"Micronesia, Fed. Sts.",1996,91.56647355,,
"Micronesia, Fed. Sts.",1995,91.5233852,,
"Micronesia, Fed. Sts.",1994,91.48029138,,
"Micronesia, Fed. Sts.",1993,91.45156398,,
"Micronesia, Fed. Sts.",1992,91.40847563,,
"Micronesia, Fed. Sts.",1991,91.36538727,,
"Micronesia, Fed. Sts.",1990,#DIV/0!,,
Gabon,2016,90.52697688,-0.8999695,11.6899699
Gabon,2015,89.74657191,,
Gabon,2014,88.96616693,,
Gabon,2013,88.18576196,,
Gabon,2012,87.40535699,,
Gabon,2011,86.62495201,,
Gabon,2010,85.84454704,,
Gabon,2009,85.84454704,,
Gabon,2008,85.84454704,,
Gabon,2007,85.84454704,,
Gabon,2006,85.84454704,,
Gabon,2005,85.84454704,,
Gabon,2004,85.84454704,,
Gabon,2003,85.84454704,,
Gabon,2002,85.84454704,,
Gabon,2001,85.84454704,,
Gabon,2000,85.84454704,,
Gabon,1999,85.84454704,,
Gabon,1998,85.84454704,,
Gabon,1997,85.84454704,,
Gabon,1996,85.84454704,,
Gabon,1995,85.84454704,,
Gabon,1994,85.84454704,,
Gabon,1993,85.84454704,,
Gabon,1992,85.84454704,,
Gabon,1991,85.84454704,,
Gabon,1990,85.84454704,,
United Kingdom,2016,13.1367719,54.7023545,-3.2765753
United Kingdom,2015,13.06612175,,
United Kingdom,2014,12.9954716,,
United Kingdom,2013,12.92482145,,
United Kingdom,2012,12.8541713,,
United Kingdom,2011,12.78352115,,
United Kingdom,2010,12.712871,,
United Kingdom,2009,12.68128582,,
United Kingdom,2008,12.64970166,,
United Kingdom,2007,12.61811648,,
United Kingdom,2006,12.58653232,,
United Kingdom,2005,12.55494714,,
United Kingdom,2004,12.49925861,,
United Kingdom,2003,12.44356905,,
United Kingdom,2002,12.38788052,,
United Kingdom,2001,12.33219097,,
United Kingdom,2000,12.27650243,,
United Kingdom,1999,12.20335834,,
United Kingdom,1998,12.13021527,,
United Kingdom,1997,12.05707118,,
United Kingdom,1996,11.9839281,,
United Kingdom,1995,11.91078401,,
United Kingdom,1994,11.83763992,,
United Kingdom,1993,11.76449685,,
United Kingdom,1992,11.69135276,,
United Kingdom,1991,11.61820968,,
United Kingdom,1990,11.54506559,,
Georgia,2016,40.83664687,32.3293809,-83.1137366
Georgia,2015,40.83664687,,
Georgia,2014,40.83664687,,
Georgia,2013,40.83664687,,
Georgia,2012,40.83664687,,
Georgia,2011,40.83664687,,
Georgia,2010,40.83664687,,
Georgia,2009,40.69224886,,
Georgia,2008,40.54785084,,
Georgia,2007,40.40345283,,
Georgia,2006,40.25905481,,
Georgia,2005,40.11465681,,
Georgia,2004,40.08022283,,
Georgia,2003,40.04578533,,
Georgia,2002,40.01135136,,
Georgia,2001,39.97691386,,
Georgia,2000,39.9424799,,
Georgia,1999,39.93046969,,
Georgia,1998,39.91845947,,
Georgia,1997,39.9064528,,
Georgia,1996,39.89444259,,
Georgia,1995,39.88243239,,
Georgia,1994,39.87042571,,
Georgia,1993,39.85841551,,
Georgia,1992,39.8464053,,
Georgia,1991,39.81804708,,
Georgia,1990,39.81804708,,
Ghana,2016,41.38305135,8.0300284,-1.0800271
Ghana,2015,41.25755807,,
Ghana,2014,41.13206479,,
Ghana,2013,41.00657582,,
Ghana,2012,40.88108254,,
Ghana,2011,40.75559358,,
Ghana,2010,40.63010029,,
Ghana,2009,40.50460701,,
Ghana,2008,40.37911805,,
Ghana,2007,40.25362477,,
Ghana,2006,40.1281358,,
Ghana,2005,40.00264252,,
Ghana,2004,39.87538434,,
Ghana,2003,39.74812616,,
Ghana,2002,39.62086367,,
Ghana,2001,39.49360549,,
Ghana,2000,39.36634731,,
Ghana,1999,39.24173864,,
Ghana,1998,39.11712996,,
Ghana,1997,38.9925256,,
Ghana,1996,38.86791693,,
Ghana,1995,38.74330825,,
Ghana,1994,38.61869958,,
Ghana,1993,38.4940909,,
Ghana,1992,38.36948655,,
Ghana,1991,38.24487787,,
Ghana,1990,38.12026919,,
Gibraltar,2016,0,36.1285933,-5.3474761
Gibraltar,2015,0,,
Gibraltar,2014,0,,
Gibraltar,2013,0,,
Gibraltar,2012,0,,
Gibraltar,2011,0,,
Gibraltar,2010,0,,
Gibraltar,2009,0,,
Gibraltar,2008,0,,
Gibraltar,2007,0,,
Gibraltar,2006,0,,
Gibraltar,2005,0,,
Gibraltar,2004,0,,
Gibraltar,2003,0,,
Gibraltar,2002,0,,
Gibraltar,2001,0,,
Gibraltar,2000,0,,
Gibraltar,1999,0,,
Gibraltar,1998,0,,
Gibraltar,1997,0,,
Gibraltar,1996,0,,
Gibraltar,1995,0,,
Gibraltar,1994,0,,
Gibraltar,1993,0,,
Gibraltar,1992,0,,
Gibraltar,1991,0,,
Gibraltar,1990,0,,
Guinea,2016,25.89284997,10.7226226,-10.7083587
Guinea,2015,26.04015443,,
Guinea,2014,26.18745888,,
Guinea,2013,26.33476334,,
Guinea,2012,26.48206779,,
Guinea,2011,26.62937225,,
Guinea,2010,26.77667671,,
Guinea,2009,26.92398116,,
Guinea,2008,27.07128562,,
Guinea,2007,27.21859008,,
Guinea,2006,27.36589453,,
Guinea,2005,27.51319899,,
Guinea,2004,27.66050344,,
Guinea,2003,27.8078079,,
Guinea,2002,27.95511236,,
Guinea,2001,28.10241681,,
Guinea,2000,28.24972127,,
Guinea,1999,28.39702573,,
Guinea,1998,28.54433018,,
Guinea,1997,28.69163464,,
Guinea,1996,28.83893909,,
Guinea,1995,28.98624355,,
Guinea,1994,29.13354801,,
Guinea,1993,29.28085246,,
Guinea,1992,29.42815692,,
Guinea,1991,29.57546138,,
Guinea,1990,29.72276583,,
"Gambia, The",2016,48.64232807,51.5040457,-0.1028139
"Gambia, The",2015,48.48336561,,
"Gambia, The",2014,48.32440315,,
"Gambia, The",2013,48.16544069,,
"Gambia, The",2012,48.00648126,,
"Gambia, The",2011,47.8475188,,
"Gambia, The",2010,47.68855634,,
"Gambia, The",2009,47.50972547,,
"Gambia, The",2008,47.33089156,,
"Gambia, The",2007,47.15206069,,
"Gambia, The",2006,46.97322678,,
"Gambia, The",2005,46.79439591,,
"Gambia, The",2004,46.59569359,,
"Gambia, The",2003,46.39699127,,
"Gambia, The",2002,46.19828895,,
"Gambia, The",2001,45.99958664,,
"Gambia, The",2000,45.80088432,,
"Gambia, The",1999,45.61211772,,
"Gambia, The",1998,45.42335113,,
"Gambia, The",1997,45.2345815,,
"Gambia, The",1996,45.0458149,,
"Gambia, The",1995,44.85704831,,
"Gambia, The",1994,44.66828171,,
"Gambia, The",1993,44.47951511,,
"Gambia, The",1992,44.29074549,,
"Gambia, The",1991,44.10197889,,
"Gambia, The",1990,43.9132123,,
Guinea-Bissau,2016,70.15162029,11.815215,-15.2351044
Guinea-Bissau,2015,70.50917187,,
Guinea-Bissau,2014,70.86672345,,
Guinea-Bissau,2013,71.22427504,,
Guinea-Bissau,2012,71.58182662,,
Guinea-Bissau,2011,71.9393782,,
Guinea-Bissau,2010,72.29692978,,
Guinea-Bissau,2009,72.65448136,,
Guinea-Bissau,2008,73.01203294,,
Guinea-Bissau,2007,73.36958453,,
Guinea-Bissau,2006,73.72713611,,
Guinea-Bissau,2005,74.08468769,,
Guinea-Bissau,2004,74.42794071,,
Guinea-Bissau,2003,74.77118497,,
Guinea-Bissau,2002,75.11443799,,
Guinea-Bissau,2001,75.45768226,,
Guinea-Bissau,2000,75.80093528,,
Guinea-Bissau,1999,76.1441883,,
Guinea-Bissau,1998,76.48743256,,
Guinea-Bissau,1997,76.83068559,,
Guinea-Bissau,1996,77.17392985,,
Guinea-Bissau,1995,77.51718287,,
Guinea-Bissau,1994,77.86043589,,
Guinea-Bissau,1993,78.20368016,,
Guinea-Bissau,1992,78.54693318,,
Guinea-Bissau,1991,78.89017744,,
Guinea-Bissau,1990,79.23343046,,
Equatorial Guinea,2016,55.78816817,1.613172,10.5170357
Equatorial Guinea,2015,56.20396193,,
Equatorial Guinea,2014,56.61975569,,
Equatorial Guinea,2013,57.03554941,,
Equatorial Guinea,2012,57.45134754,,
Equatorial Guinea,2011,57.86714126,,
Equatorial Guinea,2010,58.28293501,,
Equatorial Guinea,2009,58.70590026,,
Equatorial Guinea,2008,59.12886113,,
Equatorial Guinea,2007,59.55182634,,
Equatorial Guinea,2006,59.97478721,,
Equatorial Guinea,2005,60.39775246,,
Equatorial Guinea,2004,60.81354621,,
Equatorial Guinea,2003,61.22933993,,
Equatorial Guinea,2002,61.64513806,,
Equatorial Guinea,2001,62.06093178,,
Equatorial Guinea,2000,62.47672554,,
Equatorial Guinea,1999,62.89610283,,
Equatorial Guinea,1998,63.3154845,,
Equatorial Guinea,1997,63.73486184,,
Equatorial Guinea,1996,64.1542435,,
Equatorial Guinea,1995,64.5736208,,
Equatorial Guinea,1994,64.9929981,,
Equatorial Guinea,1993,65.41237977,,
Equatorial Guinea,1992,65.8317571,,
Equatorial Guinea,1991,66.25113877,,
Equatorial Guinea,1990,66.67051606,,
Greece,2016,31.85722786,43.2097838,-77.6930602
Greece,2015,31.62166478,,
Greece,2014,31.3861017,,
Greece,2013,31.15053862,,
Greece,2012,30.91497363,,
Greece,2011,30.67941055,,
Greece,2010,30.44384747,,
Greece,2009,30.20828439,,
Greece,2008,29.9727213,,
Greece,2007,29.73715631,,
Greece,2006,29.50159323,,
Greece,2005,29.26603015,,
Greece,2004,29.03046707,,
Greece,2003,28.79490399,,
Greece,2002,28.559339,,
Greece,2001,28.32377592,,
Greece,2000,28.08821284,,
Greece,1999,27.85264976,,
Greece,1998,27.61708668,,
Greece,1997,27.38152169,,
Greece,1996,27.14595861,,
Greece,1995,26.91039553,,
Greece,1994,26.67483245,,
Greece,1993,26.43926937,,
Greece,1992,26.20370438,,
Greece,1991,25.9681413,,
Greece,1990,25.73257822,,
Grenada,2016,50.24374804,12.1360374,-61.6904045
Grenada,2015,50.24374804,,
Grenada,2014,50.24374804,,
Grenada,2013,50.24374804,,
Grenada,2012,50.24374804,,
Grenada,2011,50.24374804,,
Grenada,2010,50.24374804,,
Grenada,2009,50.24374804,,
Grenada,2008,50.24374804,,
Grenada,2007,50.24374804,,
Grenada,2006,50.24374804,,
Grenada,2005,50.24374804,,
Grenada,2004,50.24374804,,
Grenada,2003,50.24374804,,
Grenada,2002,50.24374804,,
Grenada,2001,50.24374804,,
Grenada,2000,50.24374804,,
Grenada,1999,50.24374804,,
Grenada,1998,50.24374804,,
Grenada,1997,50.24374804,,
Grenada,1996,50.24374804,,
Grenada,1995,50.24374804,,
Grenada,1994,50.24374804,,
Grenada,1993,50.24374804,,
Grenada,1992,50.24374804,,
Grenada,1991,50.24374804,,
Grenada,1990,50.24374804,,
Greenland,2016,0.00053891,71.81717990000001,-40.42628783678519
Greenland,2015,0.00053891,,
Greenland,2014,0.00053891,,
Greenland,2013,0.00053891,,
Greenland,2012,0.00053891,,
Greenland,2011,0.00053891,,
Greenland,2010,0.00053891,,
Greenland,2009,0.00053891,,
Greenland,2008,0.00053891,,
Greenland,2007,0.00053891,,
Greenland,2006,0.00053891,,
Greenland,2005,0.00053891,,
Greenland,2004,0.00053891,,
Greenland,2003,0.00053891,,
Greenland,2002,0.00053891,,
Greenland,2001,0.00053891,,
Greenland,2000,0.00053891,,
Greenland,1999,0.00053891,,
Greenland,1998,0.00053891,,
Greenland,1997,0.00053891,,
Greenland,1996,0.000647339,,
Greenland,1995,0.000647339,,
Greenland,1994,0.000647339,,
Greenland,1993,0.000647339,,
Greenland,1992,0.000647339,,
Greenland,1991,0.000647339,,
Greenland,1990,0.000647339,,
Guatemala,2016,32.8727247,15.5855545,-90.345759
Guatemala,2015,33.21424883,,
Guatemala,2014,33.55577295,,
Guatemala,2013,33.89729938,,
Guatemala,2012,34.2388235,,
Guatemala,2011,34.58034993,,
Guatemala,2010,34.92187405,,
Guatemala,2009,35.32720002,,
Guatemala,2008,35.73252599,,
Guatemala,2007,36.13785425,,
Guatemala,2006,36.54318022,,
Guatemala,2005,36.94850618,,
Guatemala,2004,37.45516422,,
Guatemala,2003,37.96182225,,
Guatemala,2002,38.46848028,,
Guatemala,2001,38.97513832,,
Guatemala,2000,39.48179635,,
Guatemala,1999,39.98845438,,
Guatemala,1998,40.49511241,,
Guatemala,1997,41.00177045,,
Guatemala,1996,41.50842848,,
Guatemala,1995,42.01508651,,
Guatemala,1994,42.52174455,,
Guatemala,1993,43.02840258,,
Guatemala,1992,43.53506061,,
Guatemala,1991,44.04171865,,
Guatemala,1990,44.54837668,,
Guam,2016,46.5488462,13.4499943,144.7651677
Guam,2015,46.5488462,,
Guam,2014,46.5488462,,
Guam,2013,46.5488462,,
Guam,2012,46.5488462,,
Guam,2011,46.5488462,,
Guam,2010,46.5488462,,
Guam,2009,46.5488462,,
Guam,2008,46.5488462,,
Guam,2007,46.5488462,,
Guam,2006,46.5488462,,
Guam,2005,46.5488462,,
Guam,2004,46.5488462,,
Guam,2003,46.5488462,,
Guam,2002,46.5488462,,
Guam,2001,46.5488462,,
Guam,2000,46.5488462,,
Guam,1999,46.5488462,,
Guam,1998,46.5488462,,
Guam,1997,46.5488462,,
Guam,1996,46.5488462,,
Guam,1995,46.5488462,,
Guam,1994,46.5488462,,
Guam,1993,46.5488462,,
Guam,1992,46.5488462,,
Guam,1991,46.5488462,,
Guam,1990,46.5488462,,
Guyana,2016,84.35743505,4.8417097,-58.6416891
Guyana,2015,84.40851124,,
Guyana,2014,84.45958743,,
Guyana,2013,84.51066362,,
Guyana,2012,84.56173981,,
Guyana,2011,84.612816,,
Guyana,2010,84.66389219,,
Guyana,2009,84.69044782,,
Guyana,2008,84.71701341,,
Guyana,2007,84.74356905,,
Guyana,2006,84.77013464,,
Guyana,2005,84.79669028,,
Guyana,2004,84.81712075,,
Guyana,2003,84.83755123,,
Guyana,2002,84.85798171,,
Guyana,2001,84.87841218,,
Guyana,2000,84.89884266,,
Guyana,1999,84.91825559,,
Guyana,1998,84.93765857,,
Guyana,1997,84.95707151,,
Guyana,1996,84.97647448,,
Guyana,1995,84.99588742,,
Guyana,1994,85.01530035,,
Guyana,1993,85.03470333,,
Guyana,1992,85.05411627,,
Guyana,1991,85.07351924,,
Guyana,1990,85.09293218,,
"Hong Kong SAR, China",2016,0,22.350627,114.1849161
"Hong Kong SAR, China",2015,0,,
"Hong Kong SAR, China",2014,0,,
"Hong Kong SAR, China",2013,0,,
"Hong Kong SAR, China",2012,0,,
"Hong Kong SAR, China",2011,0,,
"Hong Kong SAR, China",2010,0,,
"Hong Kong SAR, China",2009,0,,
"Hong Kong SAR, China",2008,0,,
"Hong Kong SAR, China",2007,0,,
"Hong Kong SAR, China",2006,0,,
"Hong Kong SAR, China",2005,0,,
"Hong Kong SAR, China",2004,0,,
"Hong Kong SAR, China",2003,0,,
"Hong Kong SAR, China",2002,0,,
"Hong Kong SAR, China",2001,0,,
"Hong Kong SAR, China",2000,0,,
"Hong Kong SAR, China",1999,0,,
"Hong Kong SAR, China",1998,0,,
"Hong Kong SAR, China",1997,0,,
"Hong Kong SAR, China",1996,0,,
"Hong Kong SAR, China",1995,0,,
"Hong Kong SAR, China",1994,0,,
"Hong Kong SAR, China",1993,0,,
"Hong Kong SAR, China",1992,0,,
"Hong Kong SAR, China",1991,0,,
"Hong Kong SAR, China",1990,0,,
Honduras,2016,40.18504403,15.2572432,-86.0755145
Honduras,2015,41.2633547,,
Honduras,2014,42.34166536,,
Honduras,2013,43.41997602,,
Honduras,2012,44.49828668,,
Honduras,2011,45.57659735,,
