country_name,year,forest_area_sqkm
Cote d'Ivoire,2014,104014.0039
Cote d'Ivoire,2013,104017.998
Cote d'Ivoire,2012,104022.002
Cote d'Ivoire,2011,104025.9961
Cote d'Ivoire,2010,104030
Cote d'Ivoire,2009,104034.0039
Cote d'Ivoire,2008,104037.998
Cote d'Ivoire,2007,104042.002
Cote d'Ivoire,2006,104045.9961
Cote d'Ivoire,2005,104050
Cote d'Ivoire,2004,103895.9961
Cote d'Ivoire,2003,103742.002
Cote d'Ivoire,2002,103587.998
Cote d'Ivoire,2001,103434.0039
Cote d'Ivoire,2000,103280
Cote d'Ivoire,1999,103174.0039
Cote d'Ivoire,1998,103067.998
Cote d'Ivoire,1997,102962.002
Cote d'Ivoire,1996,102855.9961
Cote d'Ivoire,1995,102750
Cote d'Ivoire,1994,102644.0039
Cote d'Ivoire,1993,102537.998
Cote d'Ivoire,1992,102432.002
Cote d'Ivoire,1991,102325.9961
Cote d'Ivoire,1990,102220
Cameroon,2016,185960
Cameroon,2015,188160
Cameroon,2014,190360
Cameroon,2013,192560
Cameroon,2012,194760
Cameroon,2011,196960
Cameroon,2010,199160
Cameroon,2009,201360
Cameroon,2008,203560
Cameroon,2007,205760
Cameroon,2006,207960
Cameroon,2005,210160
Cameroon,2004,212360
Cameroon,2003,214560
Cameroon,2002,216760
Cameroon,2001,218960
Cameroon,2000,221160
Cameroon,1999,223360
Cameroon,1998,225560
Cameroon,1997,227760
Cameroon,1996,229960
Cameroon,1995,232160
Cameroon,1994,234360
Cameroon,1993,236560
Cameroon,1992,238760
Cameroon,1991,240960
Cameroon,1990,243160
"Congo, Dem. Rep.",2016,1522665.938
"Congo, Dem. Rep.",2015,1525780
"Congo, Dem. Rep.",2014,1528894.063
"Congo, Dem. Rep.",2013,1532007.969
"Congo, Dem. Rep.",2012,1535122.031
"Congo, Dem. Rep.",2011,1538235.938
"Congo, Dem. Rep.",2010,1541350
"Congo, Dem. Rep.",2009,1544464.063
"Congo, Dem. Rep.",2008,1547577.969
"Congo, Dem. Rep.",2007,1550692.031
"Congo, Dem. Rep.",2006,1553805.938
"Congo, Dem. Rep.",2005,1556920
"Congo, Dem. Rep.",2004,1560034.063
"Congo, Dem. Rep.",2003,1563147.969
"Congo, Dem. Rep.",2002,1566262.031
"Congo, Dem. Rep.",2001,1569375.938
"Congo, Dem. Rep.",2000,1572490
"Congo, Dem. Rep.",1999,1575604.063
"Congo, Dem. Rep.",1998,1578717.969
"Congo, Dem. Rep.",1997,1581832.031
"Congo, Dem. Rep.",1996,1584945.938
"Congo, Dem. Rep.",1995,1588060
"Congo, Dem. Rep.",1994,1591174.063
"Congo, Dem. Rep.",1993,1594287.969
"Congo, Dem. Rep.",1992,1597402.031
"Congo, Dem. Rep.",1991,1600515.938
"Congo, Dem. Rep.",1990,1603630
"Congo, Rep.",2016,223185.9961
"Congo, Rep.",2015,223340
"Congo, Rep.",2014,223494.0039
"Congo, Rep.",2013,223648.0078
"Congo, Rep.",2012,223801.9922
"Congo, Rep.",2011,223955.9961
"Congo, Rep.",2010,224110
"Congo, Rep.",2009,224230
"Congo, Rep.",2008,224350
"Congo, Rep.",2007,224470
"Congo, Rep.",2006,224590
"Congo, Rep.",2005,224710
"Congo, Rep.",2004,224880
"Congo, Rep.",2003,225050
"Congo, Rep.",2002,225220
"Congo, Rep.",2001,225390
"Congo, Rep.",2000,225560
"Congo, Rep.",1999,225730
"Congo, Rep.",1998,225900
"Congo, Rep.",1997,226070
"Congo, Rep.",1996,226240
"Congo, Rep.",1995,226410
"Congo, Rep.",1994,226580
"Congo, Rep.",1993,226750
"Congo, Rep.",1992,226920
"Congo, Rep.",1991,227090
"Congo, Rep.",1990,227260
Colombia,2016,584750.1953
Colombia,2015,585017.3828
Colombia,2014,585284.6094
Colombia,2013,585551.7188
Colombia,2012,585818.9063
Colombia,2011,586086.0156
Colombia,2010,586353.2031
Colombia,2009,589485.3125
Colombia,2008,592617.3828
Colombia,2007,595749.4141
Colombia,2006,598881.4844
Colombia,2005,602013.5938
Colombia,2004,605207.8125
Colombia,2003,608401.9141
Colombia,2002,611596.0938
Colombia,2001,614790.1953
Colombia,2000,617984.4141
Colombia,1999,620603.0078
Colombia,1998,623221.4844
Colombia,1997,625840.1172
Colombia,1996,628458.5938
Colombia,1995,631077.1875
Colombia,1994,633695.7813
Colombia,1993,636314.2969
Colombia,1992,638932.8906
Colombia,1991,641551.4063
Colombia,1990,644170
Comoros,2016,365.9999847
Comoros,2015,370
Comoros,2014,374.0000153
Comoros,2013,377.9999924
Comoros,2012,382.0000076
Comoros,2011,385.9999847
Comoros,2010,390
Comoros,2009,395.9999847
Comoros,2008,402.0000076
Comoros,2007,407.9999924
Comoros,2006,414.0000153
Comoros,2005,420
Comoros,2004,425.9999847
Comoros,2003,432.0000076
Comoros,2002,437.9999924
Comoros,2001,444.0000153
Comoros,2000,450
Comoros,1999,454.0000153
Comoros,1998,457.9999924
Comoros,1997,462.0000076
Comoros,1996,465.9999847
Comoros,1995,470
Comoros,1994,474.0000153
Comoros,1993,477.9999924
Comoros,1992,482.0000076
Comoros,1991,485.9999847
Comoros,1990,490
Cabo Verde,2016,908.6000061
Cabo Verde,2015,899.0000153
Cabo Verde,2014,889.4000244
Cabo Verde,2013,879.8000336
Cabo Verde,2012,870.1999664
Cabo Verde,2011,860.5000305
Cabo Verde,2010,850.8999634
Cabo Verde,2009,847.9000092
Cabo Verde,2008,844.8999786
Cabo Verde,2007,841.9000244
Cabo Verde,2006,838.8999939
Cabo Verde,2005,835.8999634
Cabo Verde,2004,832.9000092
Cabo Verde,2003,829.8999786
Cabo Verde,2002,826.9000244
Cabo Verde,2001,823.8999939
Cabo Verde,2000,820.8999634
Cabo Verde,1999,796.6000366
Cabo Verde,1998,772.2000122
Cabo Verde,1997,747.9000092
Cabo Verde,1996,723.4999847
Cabo Verde,1995,699.1999817
Cabo Verde,1994,674.8999786
Cabo Verde,1993,650.5000305
Cabo Verde,1992,626.1999893
Cabo Verde,1991,601.8000031
Cabo Verde,1990,577.5
Costa Rica,2016,27861.99951
Costa Rica,2015,27560
Costa Rica,2014,27258.00049
Costa Rica,2013,26956.00098
Costa Rica,2012,26653.99902
Costa Rica,2011,26351.99951
Costa Rica,2010,26050
Costa Rica,2009,25821.99951
Costa Rica,2008,25593.99902
Costa Rica,2007,25366.00098
Costa Rica,2006,25138.00049
Costa Rica,2005,24910
Costa Rica,2004,24680
Costa Rica,2003,24450
Costa Rica,2002,24220
Costa Rica,2001,23990
Costa Rica,2000,23760
Costa Rica,1999,23948.00049
Costa Rica,1998,24136.00098
Costa Rica,1997,24323.99902
Costa Rica,1996,24511.99951
Costa Rica,1995,24700
Costa Rica,1994,24888.00049
Costa Rica,1993,25076.00098
Costa Rica,1992,25263.99902
Costa Rica,1991,25451.99951
Costa Rica,1990,25640
Cuba,2016,32536.00098
Cuba,2015,32000
Cuba,2014,31463.99902
Cuba,2013,30928.00049
Cuba,2012,30391.99951
Cuba,2011,29856.00098
Cuba,2010,29320
Cuba,2009,28850
Cuba,2008,28380
Cuba,2007,27910
Cuba,2006,27440
Cuba,2005,26970
Cuba,2004,26446.00098
Cuba,2003,25921.99951
Cuba,2002,25398.00049
Cuba,2001,24873.99902
Cuba,2000,24350
Cuba,1999,23973.00049
Cuba,1998,23596.00098
Cuba,1997,23218.99902
Cuba,1996,22841.99951
Cuba,1995,22465
Cuba,1994,22088.00049
Cuba,1993,21711.00098
Cuba,1992,21333.99902
Cuba,1991,20956.99951
Cuba,1990,20580
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Cayman Islands,2016,126.9999981
Cayman Islands,2015,126.9999981
Cayman Islands,2014,126.9999981
Cayman Islands,2013,126.9999981
Cayman Islands,2012,126.9999981
Cayman Islands,2011,126.9999981
Cayman Islands,2010,126.9999981
Cayman Islands,2009,126.9999981
Cayman Islands,2008,126.9999981
Cayman Islands,2007,126.9999981
Cayman Islands,2006,126.9999981
Cayman Islands,2005,126.9999981
Cayman Islands,2004,126.9999981
Cayman Islands,2003,126.9999981
Cayman Islands,2002,126.9999981
Cayman Islands,2001,126.9999981
Cayman Islands,2000,126.9999981
Cayman Islands,1999,126.9999981
Cayman Islands,1998,126.9999981
Cayman Islands,1997,126.9999981
Cayman Islands,1996,126.9999981
Cayman Islands,1995,126.9999981
Cayman Islands,1994,126.9999981
Cayman Islands,1993,126.9999981
Cayman Islands,1992,126.9999981
Cayman Islands,1991,126.9999981
Cayman Islands,1990,126.9999981
Cyprus,2016,1726.699982
Cyprus,2015,1726.999969
Cyprus,2014,1727.299957
Cyprus,2013,1727.599945
Cyprus,2012,1727.799988
Cyprus,2011,1728.099976
Cyprus,2010,1728.399963
Cyprus,2009,1728.399963
Cyprus,2008,1728.500061
Cyprus,2007,1728.500061
Cyprus,2006,1728.500061
Cyprus,2005,1728.500061
Cyprus,2004,1726.000061
Cyprus,2003,1723.500061
Cyprus,2002,1721.100006
Cyprus,2001,1718.600006
Cyprus,2000,1716.100006
Cyprus,1999,1705.599976
Cyprus,1998,1695.099945
Cyprus,1997,1684.600067
Cyprus,1996,1674.100037
Cyprus,1995,1663.600006
Cyprus,1994,1653.099976
Cyprus,1993,1642.599945
Cyprus,1992,1632.100067
Cyprus,1991,1621.600037
Cyprus,1990,1611.100006
Czech Republic,2016,26690
Czech Republic,2015,26670
Czech Republic,2014,26650
Czech Republic,2013,26630
Czech Republic,2012,26610
Czech Republic,2011,26590
Czech Republic,2010,26570
Czech Republic,2009,26550
Czech Republic,2008,26530
Czech Republic,2007,26510
Czech Republic,2006,26490
Czech Republic,2005,26470
Czech Republic,2004,26450
Czech Republic,2003,26430
Czech Republic,2002,26410
Czech Republic,2001,26390
Czech Republic,2000,26370
Czech Republic,1999,26361.99951
Czech Republic,1998,26353.99902
Czech Republic,1997,26346.00098
Czech Republic,1996,26338.00049
Czech Republic,1995,26330
Czech Republic,1994,26321.99951
Czech Republic,1993,26313.99902
Czech Republic,1992,26290
Czech Republic,1991,26290
Czech Republic,1990,26290
Germany,2016,114210
Germany,2015,114190
Germany,2014,114170
Germany,2013,114150
Germany,2012,114130
Germany,2011,114110
Germany,2010,114090
Germany,2009,114040
Germany,2008,113990
Germany,2007,113940
Germany,2006,113890
Germany,2005,113840
Germany,2004,113780
Germany,2003,113720
Germany,2002,113660
Germany,2001,113600
Germany,2000,113540
Germany,1999,113485.9961
Germany,1998,113432.002
Germany,1997,113377.998
Germany,1996,113324.0039
Germany,1995,113270
Germany,1994,113215.9961
Germany,1993,113162.002
Germany,1992,113107.998
Germany,1991,113054.0039
Germany,1990,113000
Djibouti,2016,55.99999905
Djibouti,2015,55.99999905
Djibouti,2014,55.99999905
Djibouti,2013,55.99999905
Djibouti,2012,55.99999905
Djibouti,2011,55.99999905
Djibouti,2010,55.99999905
Djibouti,2009,55.99999905
Djibouti,2008,55.99999905
Djibouti,2007,55.99999905
Djibouti,2006,55.99999905
Djibouti,2005,55.99999905
Djibouti,2004,55.99999905
Djibouti,2003,55.99999905
Djibouti,2002,55.99999905
Djibouti,2001,55.99999905
Djibouti,2000,55.99999905
Djibouti,1999,55.99999905
Djibouti,1998,55.99999905
Djibouti,1997,55.99999905
Djibouti,1996,55.99999905
Djibouti,1995,55.99999905
Djibouti,1994,55.99999905
Djibouti,1993,55.99999905
Djibouti,1992,55.99999905
Djibouti,1991,55.99999905
Djibouti,1990,55.99999905
Dominica,2016,430.6000137
Dominica,2015,433.3000183
Dominica,2014,435.9999847
Dominica,2013,438.6000061
Dominica,2012,441.3000107
Dominica,2011,443.8999939
Dominica,2010,446.5999985
Dominica,2009,449.3000031
Dominica,2008,451.8999863
Dominica,2007,454.5999908
Dominica,2006,457.2000122
Dominica,2005,459.9000168
Dominica,2004,462.5999832
Dominica,2003,465.2999878
Dominica,2002,467.9000092
Dominica,2001,470.6000137
Dominica,2000,473.3000183
Dominica,1999,475.9999847
Dominica,1998,478.6000061
Dominica,1997,481.3000107
Dominica,1996,484.0000153
Dominica,1995,486.5999985
Dominica,1994,489.3000031
Dominica,1993,492.0000076
Dominica,1992,494.7000122
Dominica,1991,497.2999954
Dominica,1990,500
Denmark,2016,6172.199707
Denmark,2015,6122.000122
Denmark,2014,6071.799927
Denmark,2013,6021.599731
Denmark,2012,5971.400146
Denmark,2011,5921.199951
Denmark,2010,5870.999756
Denmark,2009,5812.199707
Denmark,2008,5753.400269
Denmark,2007,5694.60022
Denmark,2006,5635.800171
Denmark,2005,5577.000122
Denmark,2004,5632.600098
Denmark,2003,5688.200073
Denmark,2002,5743.800049
Denmark,2001,5799.400024
Denmark,2000,5855
Denmark,1999,5812.700195
Denmark,1998,5770.39978
Denmark,1997,5728.099976
Denmark,1996,5685.800171
Denmark,1995,5643.499756
Denmark,1994,5601.199951
Denmark,1993,5558.900146
Denmark,1992,5516.599731
Denmark,1991,5474.299927
Denmark,1990,5432.000122
Dominican Republic,2016,20161.99951
Dominican Republic,2015,19830
Dominican Republic,2014,19498.00049
Dominican Republic,2013,19165.99976
Dominican Republic,2012,18834.00024
Dominican Republic,2011,18501.99951
Dominican Republic,2010,18170
Dominican Republic,2009,17840
Dominican Republic,2008,17510
Dominican Republic,2007,17180
Dominican Republic,2006,16850
Dominican Republic,2005,16520
Dominican Republic,2004,16188.00049
Dominican Republic,2003,15855.99976
Dominican Republic,2002,15524.00024
Dominican Republic,2001,15191.99951
Dominican Republic,2000,14860
Dominican Republic,1999,14479.00024
Dominican Republic,1998,14098.00049
Dominican Republic,1997,13716.99951
Dominican Republic,1996,13335.99976
Dominican Republic,1995,12955
Dominican Republic,1994,12574.00024
Dominican Republic,1993,12193.00049
Dominican Republic,1992,11811.99951
Dominican Republic,1991,11430.99976
Dominican Republic,1990,11050
Algeria,2016,19635.99976
Algeria,2015,19560
Algeria,2014,19484.00024
Algeria,2013,19408.00049
Algeria,2012,19331.99951
Algeria,2011,19255.99976
Algeria,2010,19180
Algeria,2009,18415.99976
Algeria,2008,17651.99951
Algeria,2007,16888.00049
Algeria,2006,16124.00024
Algeria,2005,15360
Algeria,2004,15445.99976
Algeria,2003,15531.99951
Algeria,2002,15618.00049
Algeria,2001,15704.00024
Algeria,2000,15790
Algeria,1999,15878.00049
Algeria,1998,15965.99976
Algeria,1997,16054.00024
Algeria,1996,16141.99951
Algeria,1995,16230
Algeria,1994,16318.00049
Algeria,1993,16405.99976
Algeria,1992,16494.00024
Algeria,1991,16581.99951
Algeria,1990,16670
Ecuador,2016,124691.5039
Ecuador,2015,125478.7988
Ecuador,2014,126266.1035
Ecuador,2013,127053.4961
Ecuador,2012,127840.8008
Ecuador,2011,128628.2031
Ecuador,2010,129415.5957
Ecuador,2009,130202.9004
Ecuador,2008,130990.3027
Ecuador,2007,131777.5977
Ecuador,2006,132565
Ecuador,2005,133352.4023
Ecuador,2004,134139.6973
Ecuador,2003,134927.0996
Ecuador,2002,135714.4043
Ecuador,2001,136501.7969
Ecuador,2000,137289.1992
Ecuador,1999,138191.1035
Ecuador,1998,139092.998
Ecuador,1997,139995
Ecuador,1996,140896.9043
Ecuador,1995,141798.7988
Ecuador,1994,142700.7031
Ecuador,1993,143602.6953
Ecuador,1992,144504.5996
Ecuador,1991,145406.5039
Ecuador,1990,146308.4961
"Egypt, Arab Rep.",2016,735.9999847
"Egypt, Arab Rep.",2015,730
"Egypt, Arab Rep.",2014,724.0000153
"Egypt, Arab Rep.",2013,718.0000305
"Egypt, Arab Rep.",2012,711.9999695
"Egypt, Arab Rep.",2011,705.9999847
"Egypt, Arab Rep.",2010,700
"Egypt, Arab Rep.",2009,694.0000153
"Egypt, Arab Rep.",2008,688.0000305
"Egypt, Arab Rep.",2007,681.9999695
"Egypt, Arab Rep.",2006,675.9999847
"Egypt, Arab Rep.",2005,670
"Egypt, Arab Rep.",2004,654.0000153
"Egypt, Arab Rep.",2003,637.9999924
"Egypt, Arab Rep.",2002,622.0000076
"Egypt, Arab Rep.",2001,605.9999847
"Egypt, Arab Rep.",2000,590
"Egypt, Arab Rep.",1999,575
"Egypt, Arab Rep.",1998,560
"Egypt, Arab Rep.",1997,545
"Egypt, Arab Rep.",1996,530
"Egypt, Arab Rep.",1995,515
"Egypt, Arab Rep.",1994,500
"Egypt, Arab Rep.",1993,485
"Egypt, Arab Rep.",1992,470
"Egypt, Arab Rep.",1991,455
"Egypt, Arab Rep.",1990,440
Eritrea,2016,15055.99976
Eritrea,2015,15100
Eritrea,2014,15144.00024
Eritrea,2013,15188.00049
Eritrea,2012,15231.99951
Eritrea,2011,15275.99976
Eritrea,2010,15320
Eritrea,2009,15364.00024
Eritrea,2008,15408.00049
Eritrea,2007,15451.99951
Eritrea,2006,15495.99976
Eritrea,2005,15540
Eritrea,2004,15584.00024
Eritrea,2003,15628.00049
Eritrea,2002,15671.99951
Eritrea,2001,15715.99976
Eritrea,2000,15760
Eritrea,1999,15805
Eritrea,1998,15850
Eritrea,1997,15895
Eritrea,1996,15940
Eritrea,1995,15985
Eritrea,1994,16030
Eritrea,1993,16075
Eritrea,1992,16210
Eritrea,1991,16589.6
Eritrea,1990,16210
Spain,2016,184520
Spain,2015,184178.6914
Spain,2014,183837.4023
Spain,2013,183495.9961
Spain,2012,183154.707
Spain,2011,182813.3008
Spain,2010,182471.9922
Spain,2009,180541.7969
Spain,2008,178611.6016
Spain,2007,176681.3086
Spain,2006,174751.0938
Spain,2005,172820.8984
Spain,2004,172210.6055
Spain,2003,171600.293
Spain,2002,170990
Spain,2001,170379.707
Spain,2000,169769.3945
Spain,1999,166601.9922
Spain,1998,163434.502
Spain,1997,160267.0996
Spain,1996,157099.5996
Spain,1995,153932.1973
Spain,1994,150764.6973
Spain,1993,147597.3047
Spain,1992,144429.8047
Spain,1991,141262.4023
Spain,1990,138094.9023
Estonia,2016,22316.00098
Estonia,2015,22320
Estonia,2014,22323.99902
Estonia,2013,22328.00049
Estonia,2012,22331.99951
Estonia,2011,22336.00098
Estonia,2010,22340
Estonia,2009,22376.00098
Estonia,2008,22411.99951
Estonia,2007,22448.00049
Estonia,2006,22483.99902
Estonia,2005,22520
Estonia,2004,22501.99951
Estonia,2003,22483.99902
Estonia,2002,22466.00098
Estonia,2001,22448.00049
Estonia,2000,22430
Estonia,1999,22393.00049
Estonia,1998,22356.00098
Estonia,1997,22318.99902
Estonia,1996,22281.99951
Estonia,1995,22245
Estonia,1994,22208.00049
Estonia,1993,22171.00098
Estonia,1992,22133.99902
Estonia,1991,22060
Estonia,1990,22060
Ethiopia,2016,125395.9961
Ethiopia,2015,124990
Ethiopia,2014,124584.0039
Ethiopia,2013,124177.998
Ethiopia,2012,123772.002
Ethiopia,2011,123365.9961
Ethiopia,2010,122960
Ethiopia,2009,124367.998
Ethiopia,2008,125775.9961
Ethiopia,2007,127184.0039
Ethiopia,2006,128592.002
Ethiopia,2005,130000
Ethiopia,2004,131410
Ethiopia,2003,132820
Ethiopia,2002,134230
Ethiopia,2001,135640
Ethiopia,2000,137050
Ethiopia,1999,138459.0039
Ethiopia,1998,139867.998
Ethiopia,1997,141277.002
Ethiopia,1996,142685.9961
Ethiopia,1995,144095
Ethiopia,1994,145504.0039
Ethiopia,1993,146912.998
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Finland,2016,222180
Finland,2015,222180
Finland,2014,222180
Finland,2013,222180
Finland,2012,222180
Finland,2011,222180
Finland,2010,222180
Finland,2009,222030
Finland,2008,221880
Finland,2007,221730
Finland,2006,221580
Finland,2005,221430
Finland,2004,222034.0039
Finland,2003,222638.0078
Finland,2002,223241.9922
Finland,2001,223845.9961
Finland,2000,224450
Finland,1999,223880
Finland,1998,223310
Finland,1997,222740
Finland,1996,222170
Finland,1995,221600
Finland,1994,221030
Finland,1993,220460
Finland,1992,219890
Finland,1991,219320
Finland,1990,218750
Fiji,2016,10220.59998
Fiji,2015,10172.00012
Fiji,2014,10123.40027
Fiji,2013,10074.7998
Fiji,2012,10026.19995
Fiji,2011,9977.600098
Fiji,2010,9929.000244
Fiji,2009,9937.700195
Fiji,2008,9946.400146
Fiji,2007,9955.100098
Fiji,2006,9963.900146
Fiji,2005,9972.600098
Fiji,2004,9939.000244
Fiji,2003,9905.300293
Fiji,2002,9871.699829
Fiji,2001,9837.999878
Fiji,2000,9804.400024
Fiji,1999,9776.900024
Fiji,1998,9749.299927
Fiji,1997,9721.799927
Fiji,1996,9694.199829
Fiji,1995,9666.699829
Fiji,1994,9639.199829
Fiji,1993,9611.599731
Fiji,1992,9584.099731
Fiji,1991,9556.500244
Fiji,1990,9529.000244
France,2016,171020
France,2015,169890
France,2014,168760
France,2013,167630
France,2012,166500
France,2011,165370
France,2010,164240
France,2009,163114.0039
France,2008,161987.998
France,2007,160862.002
France,2006,159735.9961
France,2005,158610
France,2004,157465.9961
France,2003,156322.002
France,2002,155177.998
France,2001,154034.0039
France,2000,152890
France,1999,152037.002
France,1998,151184.0039
France,1997,150330.9961
France,1996,149477.998
France,1995,148625
France,1994,147772.002
France,1993,146919.0039
France,1992,146065.9961
France,1991,145212.998
France,1990,144360
Faroe Islands,2016,0.799999982
Faroe Islands,2015,0.799999982
Faroe Islands,2014,0.799999982
Faroe Islands,2013,0.799999982
Faroe Islands,2012,0.799999982
Faroe Islands,2011,0.799999982
Faroe Islands,2010,0.799999982
Faroe Islands,2009,0.799999982
Faroe Islands,2008,0.799999982
Faroe Islands,2007,0.799999982
Faroe Islands,2006,0.799999982
Faroe Islands,2005,0.799999982
Faroe Islands,2004,0.799999982
Faroe Islands,2003,0.799999982
Faroe Islands,2002,0.799999982
Faroe Islands,2001,0.799999982
Faroe Islands,2000,0.799999982
Faroe Islands,1999,0.799999982
Faroe Islands,1998,0.799999982
Faroe Islands,1997,0.799999982
Faroe Islands,1996,0.799999982
Faroe Islands,1995,0.799999982
Faroe Islands,1994,0.799999982
Faroe Islands,1993,0.799999982
Faroe Islands,1992,0.799999982
Faroe Islands,1991,0.799999982
Faroe Islands,1990,0.799999982
"Micronesia, Fed. Sts.",2016,643.0000305
"Micronesia, Fed. Sts.",2015,642.6999664
"Micronesia, Fed. Sts.",2014,642.3999786
"Micronesia, Fed. Sts.",2013,642.0999908
"Micronesia, Fed. Sts.",2012,641.8000031
"Micronesia, Fed. Sts.",2011,641.6000366
"Micronesia, Fed. Sts.",2010,641.2999725
"Micronesia, Fed. Sts.",2009,640.9999847
"Micronesia, Fed. Sts.",2008,640.6999969
"Micronesia, Fed. Sts.",2007,640.5000305
"Micronesia, Fed. Sts.",2006,640.1999664
"Micronesia, Fed. Sts.",2005,639.9000168
"Micronesia, Fed. Sts.",2004,639.7000122
"Micronesia, Fed. Sts.",2003,639.3999863
"Micronesia, Fed. Sts.",2002,639.0999985
"Micronesia, Fed. Sts.",2001,638.8000107
"Micronesia, Fed. Sts.",2000,638.6000061
"Micronesia, Fed. Sts.",1999,638.3000183
"Micronesia, Fed. Sts.",1998,637.9999924
"Micronesia, Fed. Sts.",1997,637.7000046
"Micronesia, Fed. Sts.",1996,637.5
"Micronesia, Fed. Sts.",1995,637.2000122
"Micronesia, Fed. Sts.",1994,636.8999863
"Micronesia, Fed. Sts.",1993,636.6999817
"Micronesia, Fed. Sts.",1992,636.3999939
"Micronesia, Fed. Sts.",1991,636.1000061
"Micronesia, Fed. Sts.",1990,640
Gabon,2016,232000
Gabon,2015,230000
Gabon,2014,228000
Gabon,2013,226000
Gabon,2012,224000
Gabon,2011,222000
Gabon,2010,220000
Gabon,2009,220000
Gabon,2008,220000
Gabon,2007,220000
Gabon,2006,220000
Gabon,2005,220000
Gabon,2004,220000
Gabon,2003,220000
Gabon,2002,220000
Gabon,2001,220000
Gabon,2000,220000
Gabon,1999,220000
Gabon,1998,220000
Gabon,1997,220000
Gabon,1996,220000
Gabon,1995,220000
Gabon,1994,220000
Gabon,1993,220000
Gabon,1992,220000
Gabon,1991,220000
Gabon,1990,220000
United Kingdom,2016,31610
United Kingdom,2015,31440
United Kingdom,2014,31270
United Kingdom,2013,31100
United Kingdom,2012,30930
United Kingdom,2011,30760
United Kingdom,2010,30590
United Kingdom,2009,30513.99902
United Kingdom,2008,30438.00049
United Kingdom,2007,30361.99951
United Kingdom,2006,30286.00098
United Kingdom,2005,30210
United Kingdom,2004,30076.00098
United Kingdom,2003,29941.99951
United Kingdom,2002,29808.00049
United Kingdom,2001,29673.99902
United Kingdom,2000,29540
United Kingdom,1999,29363.99902
United Kingdom,1998,29188.00049
United Kingdom,1997,29011.99951
United Kingdom,1996,28836.00098
United Kingdom,1995,28660
United Kingdom,1994,28483.99902
United Kingdom,1993,28308.00049
United Kingdom,1992,28131.99951
United Kingdom,1991,27956.00098
United Kingdom,1990,27780
Georgia,2016,28223.99902
Georgia,2015,28223.99902
Georgia,2014,28223.99902
Georgia,2013,28223.99902
Georgia,2012,28223.99902
Georgia,2011,28223.99902
Georgia,2010,28223.99902
Georgia,2009,28124.19922
Georgia,2008,28024.39941
Georgia,2007,27924.59961
Georgia,2006,27824.7998
Georgia,2005,27725
Georgia,2004,27701.20117
Georgia,2003,27677.3999
Georgia,2002,27653.60107
Georgia,2001,27629.7998
Georgia,2000,27606.00098
Georgia,1999,27597.7002
Georgia,1998,27589.39941
Georgia,1997,27581.10107
Georgia,1996,27572.80029
Georgia,1995,27564.49951
Georgia,1994,27556.20117
Georgia,1993,27547.90039
Georgia,1992,27539.59961
Georgia,1991,27520
Georgia,1990,27520
Ghana,2016,93654.00391
Ghana,2015,93370
Ghana,2014,93085.99609
Ghana,2013,92802.00195
Ghana,2012,92517.99805
Ghana,2011,92234.00391
Ghana,2010,91950
Ghana,2009,91665.99609
Ghana,2008,91382.00195
Ghana,2007,91097.99805
Ghana,2006,90814.00391
Ghana,2005,90530
Ghana,2004,90242.00195
Ghana,2003,89954.00391
Ghana,2002,89665.99609
Ghana,2001,89377.99805
Ghana,2000,89090
Ghana,1999,88807.99805
Ghana,1998,88525.99609
Ghana,1997,88244.00391
Ghana,1996,87962.00195
Ghana,1995,87680
Ghana,1994,87397.99805
Ghana,1993,87115.99609
Ghana,1992,86834.00391
Ghana,1991,86552.00195
Ghana,1990,86270
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Guinea,2016,63280
Guinea,2015,63640
Guinea,2014,64000
Guinea,2013,64360
Guinea,2012,64720
Guinea,2011,65080
Guinea,2010,65440
Guinea,2009,65800
Guinea,2008,66160
Guinea,2007,66520
Guinea,2006,66880
Guinea,2005,67240
Guinea,2004,67600
Guinea,2003,67960
Guinea,2002,68320
Guinea,2001,68680
Guinea,2000,69040
Guinea,1999,69400
Guinea,1998,69760
Guinea,1997,70120
Guinea,1996,70480
Guinea,1995,70840
Guinea,1994,71200
Guinea,1993,71560
Guinea,1992,71920
Guinea,1991,72280
Guinea,1990,72640
